State_x,City,Population,Violent_Crime,Murder,Rape,Robbery,Aggravated_Assault,Property_Crime,Burglary,Larceny_Theft,Motor_Vehicle_Theft,Arson,State_Abbrev,State_y,Percent_Bachelors_or_Higher,Unemployment_Rate
MISSOURI,Willard,6583.0,15.0,0.0,1.0,0.0,14.0,39.0,1.0,31.0,7.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Willow Springs,2233.0,3.0,0.0,0.0,0.0,3.0,23.0,2.0,21.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Winfield,1608.0,6.0,0.0,0.0,0.0,6.0,9.0,0.0,7.0,2.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Woodson Terrace,3860.0,25.0,0.0,2.0,3.0,20.0,158.0,10.0,73.0,75.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MONTANA,Baker,1817.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Belgrade,12665.0,35.0,0.0,9.0,0.0,26.0,183.0,9.0,157.0,17.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Billings,121365.0,1078.0,9.0,101.0,150.0,818.0,4368.0,420.0,3305.0,643.0,33.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Bozeman,57424.0,225.0,1.0,56.0,11.0,157.0,1095.0,52.0,979.0,64.0,2.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Bridger,722.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Chinook,1162.0,3.0,0.0,0.0,0.0,3.0,9.0,1.0,6.0,2.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Colstrip,2011.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Columbia Falls,5794.0,23.0,0.0,2.0,0.0,21.0,105.0,4.0,99.0,2.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Columbus,1922.0,7.0,0.0,0.0,0.0,7.0,47.0,7.0,38.0,2.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Conrad,2426.0,6.0,0.0,1.0,0.0,5.0,25.0,1.0,19.0,5.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Cut Bank,3027.0,19.0,0.0,5.0,1.0,13.0,113.0,8.0,99.0,6.0,1.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Darby,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Deer Lodge,3034.0,12.0,0.0,1.0,0.0,11.0,34.0,7.0,22.0,5.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Dillon,4221.0,15.0,0.0,1.0,0.0,14.0,23.0,2.0,20.0,1.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,East Helena,2025.0,16.0,0.0,4.0,0.0,12.0,34.0,0.0,29.0,5.0,1.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Ennis,1052.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Glasgow,3192.0,17.0,0.0,7.0,0.0,10.0,41.0,4.0,30.0,7.0,1.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Glendive,4785.0,18.0,0.0,6.0,0.0,12.0,21.0,2.0,19.0,0.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Great Falls,60358.0,342.0,3.0,43.0,16.0,280.0,2822.0,261.0,2438.0,123.0,15.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Hamilton,5401.0,33.0,1.0,5.0,0.0,27.0,139.0,7.0,125.0,7.0,1.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Hardin,3704.0,21.0,0.0,2.0,0.0,19.0,64.0,11.0,42.0,11.0,1.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Havre,9155.0,77.0,0.0,10.0,3.0,64.0,454.0,43.0,378.0,33.0,3.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Helena,34744.0,235.0,0.0,55.0,11.0,169.0,1036.0,78.0,881.0,77.0,7.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Hot Springs,625.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Kalispell,30495.0,127.0,1.0,12.0,10.0,104.0,746.0,21.0,664.0,61.0,2.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Laurel,7195.0,35.0,0.0,0.0,1.0,34.0,222.0,4.0,213.0,5.0,1.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Lewistown,6130.0,33.0,0.0,9.0,0.0,24.0,33.0,4.0,23.0,6.0,1.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Libby,3260.0,5.0,0.0,1.0,0.0,4.0,26.0,0.0,24.0,2.0,1.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Livingston,8965.0,47.0,0.0,5.0,0.0,42.0,196.0,16.0,156.0,24.0,2.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Manhattan,2135.0,4.0,0.0,0.0,0.0,4.0,12.0,3.0,8.0,1.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Miles City,8534.0,9.0,0.0,1.0,1.0,7.0,82.0,7.0,72.0,3.0,2.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Missoula,78269.0,429.0,1.0,53.0,37.0,338.0,2899.0,256.0,2484.0,159.0,22.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Plains,1247.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Polson,5642.0,49.0,1.0,2.0,2.0,44.0,219.0,18.0,174.0,27.0,3.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Ronan City,2226.0,19.0,0.0,0.0,1.0,18.0,83.0,4.0,69.0,10.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Sidney,6071.0,33.0,0.0,2.0,0.0,31.0,35.0,6.0,26.0,3.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Stevensville,2278.0,7.0,0.0,0.0,0.0,7.0,9.0,0.0,9.0,0.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,St. Ignatius,830.0,3.0,0.0,0.0,1.0,2.0,35.0,4.0,23.0,8.0,1.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Thompson Falls,1503.0,4.0,0.0,1.0,0.0,3.0,20.0,0.0,15.0,5.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Troy,923.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,9.0,1.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,West Yellowstone,1231.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,19.0,0.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Whitefish,9504.0,17.0,1.0,3.0,0.0,13.0,124.0,5.0,111.0,8.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
MONTANA,Wolf Point,2552.0,34.0,0.0,0.0,2.0,32.0,34.0,1.0,31.0,2.0,0.0,MT,MT,26.608260982631577,3.0456140350877194
NEBRASKA,Alliance,7980.0,26.0,0.0,2.0,1.0,23.0,93.0,12.0,70.0,11.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Ashland,3341.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Aurora,4640.0,6.0,1.0,5.0,0.0,0.0,24.0,0.0,18.0,6.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Beatrice,12221.0,16.0,0.0,10.0,0.0,6.0,113.0,12.0,94.0,7.0,2.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Bellevue,62372.0,73.0,0.0,52.0,4.0,17.0,995.0,62.0,770.0,163.0,5.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Blair,8037.0,11.0,1.0,9.0,0.0,1.0,60.0,2.0,47.0,11.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Boys Town,662.0,4.0,0.0,2.0,0.0,2.0,9.0,0.0,8.0,1.0,1.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Broken Bow,3467.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Central City,3102.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,1.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Chadron,5248.0,14.0,0.0,6.0,0.0,8.0,146.0,5.0,137.0,4.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Columbus,24256.0,26.0,0.0,12.0,4.0,10.0,337.0,92.0,235.0,10.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Cozad,3845.0,4.0,0.0,1.0,0.0,3.0,21.0,2.0,17.0,2.0,1.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Crete,6986.0,27.0,0.0,8.0,0.0,19.0,164.0,7.0,151.0,6.0,1.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Falls City,4011.0,8.0,0.0,2.0,0.0,6.0,40.0,0.0,39.0,1.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Gordon,1447.0,4.0,1.0,1.0,0.0,2.0,31.0,5.0,21.0,5.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Gothenburg,3371.0,4.0,0.0,1.0,0.0,3.0,18.0,1.0,15.0,2.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Grand Island,52264.0,214.0,3.0,32.0,16.0,163.0,1087.0,143.0,842.0,102.0,6.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Hastings,24823.0,74.0,0.0,20.0,2.0,52.0,653.0,50.0,539.0,64.0,3.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Kearney,34486.0,101.0,0.0,36.0,6.0,59.0,632.0,61.0,512.0,59.0,6.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,La Vista,16184.0,10.0,0.0,7.0,2.0,1.0,248.0,33.0,158.0,57.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Lexington,10753.0,9.0,0.0,4.0,0.0,5.0,164.0,8.0,147.0,9.0,1.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Lincoln,293155.0,1073.0,7.0,265.0,155.0,646.0,7875.0,740.0,6175.0,960.0,73.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Lyman,252.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Madison,2149.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,McCook,7281.0,8.0,0.0,5.0,0.0,3.0,99.0,5.0,90.0,4.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Milford,2234.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,0.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Minatare,704.0,4.0,0.0,0.0,0.0,4.0,12.0,4.0,7.0,1.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Morrill,913.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Nebraska City,7420.0,9.0,0.0,6.0,0.0,3.0,107.0,12.0,93.0,2.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Norfolk,25951.0,26.0,0.0,18.0,0.0,8.0,214.0,9.0,180.0,25.0,3.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,North Platte,22442.0,32.0,0.0,5.0,0.0,27.0,539.0,44.0,460.0,35.0,9.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Ogallala,4759.0,8.0,0.0,0.0,0.0,8.0,71.0,9.0,59.0,3.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Papillion,23509.0,12.0,1.0,5.0,1.0,5.0,291.0,16.0,254.0,21.0,4.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Plattsmouth,6691.0,4.0,0.0,3.0,0.0,1.0,61.0,2.0,51.0,8.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Ralston,6395.0,17.0,0.0,4.0,2.0,11.0,108.0,9.0,68.0,31.0,2.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Schuyler,6419.0,9.0,0.0,0.0,1.0,8.0,30.0,1.0,26.0,3.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Scottsbluff,15249.0,36.0,1.0,5.0,5.0,25.0,682.0,47.0,587.0,48.0,2.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Seward,7647.0,3.0,0.0,1.0,0.0,2.0,59.0,4.0,50.0,5.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Sidney,6425.0,23.0,0.0,1.0,0.0,22.0,101.0,13.0,87.0,1.0,2.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,South Sioux City,13552.0,28.0,0.0,10.0,4.0,14.0,350.0,12.0,315.0,23.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Superior,1794.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,29.0,4.0,1.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Tekamah,1728.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Valentine,2597.0,13.0,0.0,7.0,0.0,6.0,34.0,2.0,21.0,11.0,1.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Valley,3188.0,1.0,0.0,1.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Wahoo,4995.0,1.0,0.0,1.0,0.0,0.0,29.0,1.0,27.0,1.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Waterloo,909.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,Wayne,6216.0,4.0,0.0,4.0,0.0,0.0,39.0,1.0,35.0,3.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,West Point,3438.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,9.0,2.0,0.0,NE,NE,24.754239047021276,2.141489361702128
NEBRASKA,York,8232.0,9.0,1.0,4.0,0.0,4.0,107.0,7.0,91.0,9.0,3.0,NE,NE,24.754239047021276,2.141489361702128
NEVADA,Boulder City,14882.0,26.0,0.0,2.0,0.0,24.0,132.0,30.0,83.0,19.0,2.0,NV,NV,20.812294709222222,4.611111111111111
NEVADA,Carlin,1922.0,4.0,0.0,2.0,0.0,2.0,19.0,9.0,7.0,3.0,0.0,NV,NV,20.812294709222222,4.611111111111111
NEVADA,Elko,20854.0,110.0,1.0,26.0,11.0,72.0,353.0,69.0,218.0,66.0,6.0,NV,NV,20.812294709222222,4.611111111111111
NEVADA,Fallon,9503.0,13.0,0.0,0.0,2.0,11.0,129.0,8.0,114.0,7.0,4.0,NV,NV,20.812294709222222,4.611111111111111
NEVADA,Henderson,337794.0,991.0,10.0,91.0,203.0,687.0,6943.0,831.0,4402.0,1710.0,31.0,NV,NV,20.812294709222222,4.611111111111111
NEVADA,Las Vegas Metropolitan Police Department,1670226.0,7850.0,134.0,831.0,1296.0,5589.0,51473.0,8763.0,28081.0,14629.0,163.0,NV,NV,20.812294709222222,4.611111111111111
NEVADA,Lovelock,1850.0,5.0,0.0,2.0,0.0,3.0,18.0,6.0,11.0,1.0,0.0,NV,NV,20.812294709222222,4.611111111111111
NEVADA,Mesquite,22714.0,43.0,0.0,3.0,7.0,33.0,272.0,65.0,190.0,17.0,0.0,NV,NV,20.812294709222222,4.611111111111111
NEVADA,North Las Vegas,290751.0,763.0,21.0,31.0,268.0,443.0,6049.0,674.0,2320.0,3055.0,14.0,NV,NV,20.812294709222222,4.611111111111111
NEVADA,Reno,277792.0,1655.0,19.0,284.0,310.0,1042.0,7331.0,1061.0,5108.0,1162.0,21.0,NV,NV,20.812294709222222,4.611111111111111
NEVADA,Sparks,109403.0,426.0,4.0,72.0,82.0,268.0,2477.0,265.0,1872.0,340.0,17.0,NV,NV,20.812294709222222,4.611111111111111
NEVADA,West Wendover,4491.0,23.0,0.0,7.0,2.0,14.0,68.0,10.0,49.0,9.0,0.0,NV,NV,20.812294709222222,4.611111111111111
NEVADA,Winnemucca,8381.0,54.0,0.0,6.0,5.0,43.0,170.0,36.0,119.0,15.0,1.0,NV,NV,20.812294709222222,4.611111111111111
NEW HAMPSHIRE,Alexandria,1797.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,2.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Allenstown,4787.0,4.0,0.0,0.0,0.0,4.0,25.0,0.0,18.0,7.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Alton,6084.0,10.0,0.0,4.0,1.0,5.0,30.0,0.0,29.0,1.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Amherst,11971.0,2.0,0.0,1.0,0.0,1.0,58.0,1.0,55.0,2.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Andover,2442.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Ashland,1990.0,6.0,0.0,2.0,0.0,4.0,65.0,1.0,60.0,4.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Atkinson,7427.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Auburn,6194.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,20.0,2.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Barnstead,5038.0,4.0,0.0,0.0,0.0,4.0,47.0,3.0,39.0,5.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Barrington,9603.0,4.0,0.0,1.0,1.0,2.0,36.0,1.0,33.0,2.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Bartlett,3371.0,4.0,1.0,0.0,1.0,2.0,26.0,3.0,19.0,4.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Belmont,7466.0,9.0,0.0,3.0,2.0,4.0,68.0,12.0,51.0,5.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Bennington,1512.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Bow,8457.0,2.0,0.0,0.0,0.0,2.0,42.0,2.0,37.0,3.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Bradford,1732.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Brentwood,4657.0,3.0,0.0,0.0,0.0,3.0,18.0,1.0,16.0,1.0,1.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Bristol,3334.0,5.0,0.0,3.0,0.0,2.0,28.0,2.0,25.0,1.0,1.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Brookline,5807.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Campton,3478.0,3.0,0.0,1.0,0.0,2.0,35.0,7.0,27.0,1.0,1.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Candia,4210.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,17.0,1.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Carroll,845.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Charlestown,4958.0,2.0,0.0,0.0,0.0,2.0,31.0,0.0,29.0,2.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Chester,5345.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,11.0,2.0,1.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Chichester,2809.0,4.0,0.0,0.0,0.0,4.0,33.0,1.0,30.0,2.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Colebrook,2121.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,12.0,3.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Concord,44735.0,70.0,1.0,26.0,12.0,31.0,626.0,24.0,543.0,59.0,9.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Danbury,1297.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Deerfield,4999.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,1.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Deering,1932.0,2.0,0.0,1.0,0.0,1.0,9.0,1.0,7.0,1.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Derry,34418.0,35.0,1.0,17.0,2.0,15.0,258.0,17.0,230.0,11.0,3.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Dover,33691.0,15.0,1.0,6.0,3.0,5.0,317.0,35.0,264.0,18.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Dunbarton,3122.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,11.0,1.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Durham,13953.0,7.0,0.0,6.0,1.0,0.0,29.0,1.0,26.0,2.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,East Kingston,2446.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Epping,7585.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,94.0,4.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Epsom,4993.0,3.0,0.0,2.0,0.0,1.0,31.0,0.0,29.0,2.0,2.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Exeter,16227.0,8.0,0.0,5.0,0.0,3.0,101.0,3.0,88.0,10.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Farmington,6901.0,8.0,0.0,5.0,0.0,3.0,59.0,5.0,52.0,2.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Franklin,8875.0,10.0,0.0,2.0,1.0,7.0,63.0,3.0,57.0,3.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Fremont,4861.0,2.0,0.0,0.0,0.0,2.0,13.0,1.0,7.0,5.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Gilford,7927.0,2.0,0.0,1.0,0.0,1.0,100.0,4.0,89.0,7.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Gilmanton,4050.0,3.0,0.0,1.0,0.0,2.0,20.0,0.0,16.0,4.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Goffstown,18546.0,10.0,0.0,5.0,1.0,4.0,95.0,7.0,79.0,9.0,2.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Gorham,2707.0,7.0,0.0,1.0,0.0,6.0,26.0,1.0,22.0,3.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Grafton,1431.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Groton,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Hampton,16590.0,16.0,0.0,9.0,0.0,7.0,99.0,4.0,88.0,7.0,1.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Hampton Falls,2411.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Hanover,9682.0,3.0,0.0,2.0,1.0,0.0,66.0,2.0,63.0,1.0,2.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Henniker,6187.0,10.0,0.0,2.0,1.0,7.0,22.0,2.0,15.0,5.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Hillsborough,5998.0,7.0,0.0,6.0,0.0,1.0,48.0,5.0,40.0,3.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Holderness,2057.0,6.0,0.0,2.0,1.0,3.0,33.0,5.0,28.0,0.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Hollis,8865.0,1.0,0.0,1.0,0.0,0.0,31.0,0.0,29.0,2.0,1.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Hooksett,14657.0,6.0,0.0,4.0,0.0,2.0,104.0,4.0,79.0,21.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Hopkinton,6085.0,3.0,0.0,3.0,0.0,0.0,18.0,1.0,16.0,1.0,1.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Hudson,25669.0,19.0,0.0,10.0,4.0,5.0,208.0,26.0,176.0,6.0,3.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Jaffrey,5552.0,7.0,0.0,3.0,0.0,4.0,13.0,0.0,12.0,1.0,2.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Keene,22639.0,37.0,0.0,18.0,9.0,10.0,545.0,22.0,504.0,19.0,1.0,NH,NH,36.72733711090909,2.1727272727272724
NEW HAMPSHIRE,Kingston,6350.0,6.0,0.0,3.0,0.0,3.0,12.0,0.0,10.0,2.0,0.0,NH,NH,36.72733711090909,2.1727272727272724
