State_x,City,Population,Violent_Crime,Murder,Rape,Robbery,Aggravated_Assault,Property_Crime,Burglary,Larceny_Theft,Motor_Vehicle_Theft,Arson,State_Abbrev,State_y,Percent_Bachelors_or_Higher,Unemployment_Rate,violent_crime_class,property_crime_class
NEW JERSEY,Monmouth Beach,3211.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,3.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,"Monroe Township, Gloucester County",38174.0,49.0,1.0,7.0,4.0,37.0,445.0,108.0,306.0,31.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,"Monroe Township, Middlesex County",48552.0,13.0,0.0,0.0,1.0,12.0,110.0,23.0,75.0,12.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Montclair,39967.0,44.0,0.0,8.0,7.0,29.0,189.0,58.0,107.0,24.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Montvale,8455.0,6.0,0.0,0.0,3.0,3.0,77.0,9.0,68.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Montville Township,22545.0,4.0,0.0,0.0,1.0,3.0,110.0,36.0,70.0,4.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Moonachie,3106.0,7.0,0.0,0.0,1.0,6.0,26.0,3.0,19.0,4.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Moorestown Township,21566.0,8.0,0.0,2.0,4.0,2.0,230.0,40.0,181.0,9.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Morris Plains,6174.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,65.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Morristown,20517.0,25.0,0.0,1.0,1.0,23.0,89.0,4.0,74.0,11.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Mountain Lakes,4683.0,1.0,0.0,0.0,1.0,0.0,25.0,5.0,12.0,8.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Mountainside,6959.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Mount Arlington,5935.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,24.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Mount Ephraim,4649.0,14.0,0.0,0.0,4.0,10.0,217.0,2.0,209.0,6.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Mount Holly Township,10045.0,36.0,0.0,3.0,5.0,28.0,183.0,14.0,161.0,8.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Mount Laurel Township,46507.0,86.0,1.0,11.0,20.0,54.0,924.0,56.0,803.0,65.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Mount Olive Township,29160.0,6.0,0.0,1.0,2.0,3.0,104.0,9.0,91.0,4.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Mullica Township,5828.0,4.0,0.0,0.0,0.0,4.0,59.0,18.0,38.0,3.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Neptune City,4594.0,9.0,0.0,0.0,1.0,8.0,168.0,13.0,148.0,7.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Neptune Township,28238.0,96.0,1.0,10.0,13.0,72.0,968.0,87.0,840.0,41.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Netcong,3834.0,6.0,0.0,0.0,1.0,5.0,18.0,2.0,16.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Newark,303827.0,1487.0,53.0,107.0,406.0,921.0,6745.0,431.0,2579.0,3735.0,21.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,New Brunswick,56562.0,528.0,1.0,35.0,241.0,251.0,1670.0,202.0,1349.0,119.0,5.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,New Milford,16931.0,2.0,1.0,0.0,0.0,1.0,78.0,15.0,60.0,3.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Newton,8524.0,15.0,0.0,1.0,2.0,12.0,53.0,0.0,53.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,0
NEW JERSEY,North Arlington,16320.0,10.0,0.0,1.0,2.0,7.0,212.0,17.0,175.0,20.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,North Bergen Township,59147.0,73.0,0.0,8.0,18.0,47.0,484.0,46.0,380.0,58.0,4.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,North Brunswick Township,44116.0,77.0,0.0,9.0,8.0,60.0,721.0,41.0,612.0,68.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Northfield,8465.0,3.0,0.0,0.0,3.0,0.0,88.0,6.0,64.0,18.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,North Plainfield,22733.0,49.0,0.0,10.0,21.0,18.0,393.0,34.0,323.0,36.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Northvale,4774.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,28.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,North Wildwood,3637.0,11.0,0.0,1.0,1.0,9.0,132.0,2.0,128.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Nutley Township,29436.0,29.0,0.0,4.0,3.0,22.0,250.0,22.0,198.0,30.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Oakland,12666.0,6.0,0.0,0.0,0.0,6.0,38.0,10.0,25.0,3.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Oceanport,6112.0,4.0,0.0,0.0,1.0,3.0,38.0,6.0,26.0,6.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,"Ocean Township, Monmouth County",27887.0,31.0,0.0,9.0,6.0,16.0,659.0,56.0,581.0,22.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,"Ocean Township, Ocean County",9140.0,2.0,0.0,0.0,0.0,2.0,23.0,0.0,23.0,0.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Old Bridge Township,68491.0,49.0,0.0,0.0,4.0,45.0,650.0,79.0,517.0,54.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Old Tappan,5830.0,2.0,0.0,0.0,0.0,2.0,23.0,6.0,16.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Oradell,8167.0,1.0,0.0,0.0,0.0,1.0,21.0,7.0,14.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Orange City,33489.0,127.0,0.0,20.0,41.0,66.0,461.0,55.0,281.0,125.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Oxford Township,2467.0,1.0,0.0,0.0,0.0,1.0,12.0,7.0,5.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Palisades Park,20092.0,13.0,0.0,0.0,4.0,9.0,154.0,41.0,89.0,24.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Palmyra,7488.0,13.0,0.0,1.0,4.0,8.0,135.0,2.0,118.0,15.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Paramus,26333.0,7.0,0.0,0.0,6.0,1.0,812.0,28.0,763.0,21.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Park Ridge,9761.0,1.0,0.0,0.0,1.0,0.0,22.0,2.0,19.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Parsippany-Troy Hills Township,56431.0,18.0,0.0,4.0,2.0,12.0,523.0,78.0,413.0,32.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Passaic,68784.0,432.0,2.0,11.0,96.0,323.0,1519.0,94.0,1179.0,246.0,3.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Paterson,155991.0,1410.0,15.0,64.0,342.0,989.0,3815.0,631.0,2451.0,733.0,11.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Paulsboro,6298.0,28.0,0.0,0.0,4.0,24.0,115.0,12.0,86.0,17.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Peapack-Gladstone,2560.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,20.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Pemberton Township,27012.0,100.0,0.0,13.0,2.0,85.0,335.0,37.0,271.0,27.0,3.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Pennington,2787.0,2.0,0.0,0.0,0.0,2.0,16.0,1.0,13.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Pennsauken Township,37326.0,129.0,0.0,1.0,39.0,89.0,1580.0,256.0,1139.0,185.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Penns Grove,4851.0,44.0,0.0,2.0,8.0,34.0,103.0,30.0,58.0,15.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Pennsville Township,12738.0,14.0,0.0,4.0,4.0,6.0,478.0,6.0,455.0,17.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Pequannock Township,15640.0,9.0,0.0,0.0,0.0,9.0,109.0,8.0,95.0,6.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Perth Amboy,55544.0,204.0,0.0,8.0,25.0,171.0,906.0,131.0,690.0,85.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Phillipsburg,15368.0,43.0,0.0,15.0,11.0,17.0,247.0,28.0,203.0,16.0,3.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Pine Hill,10769.0,23.0,0.0,0.0,4.0,19.0,169.0,68.0,88.0,13.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Piscataway Township,60391.0,84.0,1.0,0.0,13.0,70.0,591.0,48.0,485.0,58.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Pitman,8931.0,3.0,0.0,0.0,0.0,3.0,28.0,1.0,24.0,3.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Plainfield,54791.0,288.0,1.0,14.0,96.0,177.0,915.0,88.0,758.0,69.0,8.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Plainsboro Township,23973.0,5.0,4.0,0.0,0.0,1.0,125.0,2.0,115.0,8.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Pleasantville,20694.0,61.0,1.0,2.0,11.0,47.0,343.0,114.0,174.0,55.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Plumsted Township,8782.0,4.0,0.0,2.0,0.0,2.0,32.0,7.0,12.0,13.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Pohatcong Township,3284.0,2.0,0.0,0.0,1.0,1.0,145.0,7.0,136.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Point Pleasant,19718.0,10.0,0.0,3.0,0.0,7.0,80.0,20.0,58.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Point Pleasant Beach,4953.0,12.0,0.0,0.0,0.0,12.0,109.0,11.0,85.0,13.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Pompton Lakes,10851.0,1.0,0.0,0.0,1.0,0.0,43.0,0.0,41.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Princeton ,30368.0,17.0,0.0,7.0,3.0,7.0,233.0,19.0,204.0,10.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Prospect Park,6213.0,1.0,0.0,0.0,1.0,0.0,101.0,41.0,50.0,10.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Rahway,29812.0,50.0,0.0,9.0,14.0,27.0,313.0,22.0,253.0,38.0,4.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Ramsey,14681.0,2.0,1.0,0.0,0.0,1.0,128.0,8.0,106.0,14.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Randolph Township,26616.0,3.0,0.0,0.0,0.0,3.0,84.0,10.0,66.0,8.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Raritan Township,24371.0,7.0,0.0,1.0,2.0,4.0,43.0,7.0,35.0,1.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Readington Township,16364.0,3.0,0.0,0.0,0.0,3.0,69.0,17.0,50.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Red Bank,12829.0,21.0,0.0,11.0,6.0,4.0,155.0,24.0,123.0,8.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Ridgefield,11397.0,6.0,0.0,0.0,2.0,4.0,118.0,4.0,98.0,16.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Ridgefield Park,13116.0,12.0,0.0,1.0,2.0,9.0,191.0,4.0,173.0,14.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Ridgewood,26392.0,10.0,0.0,1.0,1.0,8.0,165.0,26.0,129.0,10.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Riverdale,4123.0,2.0,0.0,0.0,0.0,2.0,124.0,9.0,110.0,5.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,River Edge,11993.0,5.0,0.0,1.0,3.0,1.0,113.0,7.0,100.0,6.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Riverside Township,8054.0,11.0,0.0,2.0,1.0,8.0,63.0,7.0,51.0,5.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,River Vale Township,9926.0,2.0,0.0,0.0,0.0,2.0,32.0,12.0,20.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Robbinsville Township,15348.0,8.0,0.0,4.0,1.0,3.0,163.0,17.0,128.0,18.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Rochelle Park Township,5843.0,10.0,0.0,1.0,2.0,7.0,80.0,11.0,65.0,4.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Rockaway,6621.0,1.0,0.0,0.0,0.0,1.0,31.0,8.0,23.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Rockaway Township,26475.0,16.0,0.0,5.0,1.0,10.0,262.0,20.0,235.0,7.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Roseland,6148.0,0.0,0.0,0.0,0.0,0.0,57.0,9.0,28.0,20.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Roselle,22266.0,38.0,2.0,5.0,8.0,23.0,284.0,16.0,192.0,76.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Roselle Park,13775.0,6.0,0.0,3.0,0.0,3.0,162.0,12.0,140.0,10.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Roxbury Township,23285.0,4.0,2.0,1.0,1.0,0.0,180.0,18.0,153.0,9.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Rumson,7182.0,9.0,0.0,0.0,0.0,9.0,31.0,8.0,15.0,8.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Runnemede,8336.0,1.0,1.0,0.0,0.0,0.0,165.0,9.0,149.0,7.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Rutherford,18666.0,7.0,0.0,0.0,1.0,6.0,231.0,21.0,184.0,26.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Saddle Brook Township,14411.0,5.0,0.0,1.0,1.0,3.0,190.0,6.0,174.0,10.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Saddle River,3361.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,18.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Salem,5337.0,112.0,1.0,11.0,8.0,92.0,139.0,54.0,67.0,18.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Sayreville,45233.0,37.0,1.0,2.0,6.0,28.0,565.0,59.0,460.0,46.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Scotch Plains Township,24406.0,8.0,0.0,0.0,1.0,7.0,186.0,52.0,97.0,37.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Sea Bright,1432.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Sea Girt,1849.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Sea Isle City,2145.0,5.0,0.0,2.0,0.0,3.0,80.0,10.0,69.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Seaside Heights,2536.0,24.0,0.0,1.0,0.0,23.0,113.0,6.0,104.0,3.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Seaside Park,1496.0,1.0,1.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Secaucus,20734.0,37.0,0.0,6.0,12.0,19.0,708.0,20.0,653.0,35.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Ship Bottom,1133.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Shrewsbury,4175.0,2.0,0.0,0.0,2.0,0.0,98.0,13.0,80.0,5.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Somerdale,5562.0,19.0,0.0,2.0,3.0,14.0,308.0,7.0,277.0,24.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Somers Point,10514.0,46.0,0.0,7.0,3.0,36.0,217.0,24.0,180.0,13.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,South Amboy,9337.0,16.0,0.0,0.0,0.0,16.0,109.0,32.0,57.0,20.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,South Bound Brook,4856.0,1.0,0.0,0.0,0.0,1.0,46.0,2.0,40.0,4.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,South Brunswick Township,46773.0,62.0,0.0,6.0,6.0,50.0,387.0,37.0,323.0,27.0,5.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,South Hackensack Township,2679.0,12.0,0.0,3.0,2.0,7.0,113.0,3.0,102.0,8.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,South Harrison Township,3459.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,South Orange Village,18183.0,7.0,0.0,2.0,1.0,4.0,262.0,29.0,199.0,34.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,South Plainfield,24286.0,39.0,3.0,3.0,8.0,25.0,421.0,29.0,373.0,19.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,South River,16009.0,15.0,0.0,0.0,2.0,13.0,68.0,4.0,59.0,5.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,0
NEW JERSEY,South Toms River,3787.0,3.0,0.0,0.0,1.0,2.0,70.0,18.0,51.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Sparta Township,20321.0,3.0,0.0,1.0,0.0,2.0,62.0,4.0,58.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,"Springfield Township, Union County",16814.0,14.0,0.0,1.0,2.0,11.0,213.0,20.0,175.0,18.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Spring Lake,2772.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,42.0,4.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Spring Lake Heights,4860.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Stafford Township,30666.0,6.0,0.0,1.0,0.0,5.0,340.0,6.0,320.0,14.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Stanhope,3582.0,2.0,0.0,0.0,0.0,2.0,11.0,3.0,7.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Stone Harbor,799.0,1.0,0.0,1.0,0.0,0.0,58.0,4.0,51.0,3.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Stratford,6988.0,6.0,0.0,0.0,2.0,4.0,65.0,13.0,42.0,10.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Summit,22273.0,11.0,0.0,4.0,0.0,7.0,183.0,39.0,130.0,14.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Surf City,1308.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,8.0,3.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Swedesboro,2753.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,12.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Teaneck Township,41990.0,26.0,0.0,2.0,5.0,19.0,478.0,48.0,400.0,30.0,4.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Tenafly,15205.0,4.0,0.0,0.0,1.0,3.0,68.0,13.0,46.0,9.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Teterboro,70.0,2.0,0.0,0.0,0.0,2.0,200.0,1.0,195.0,4.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Tewksbury Township,5921.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,7.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Toms River Township,100329.0,110.0,0.0,20.0,15.0,75.0,1248.0,125.0,1055.0,68.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Trenton,89509.0,931.0,27.0,61.0,237.0,606.0,1671.0,279.0,1089.0,303.0,7.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Tuckerton,3738.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,19.0,10.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Union Beach,5702.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Union City,64257.0,202.0,1.0,7.0,38.0,156.0,1083.0,67.0,954.0,62.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Union Township,61235.0,56.0,0.0,2.0,17.0,37.0,1238.0,72.0,1055.0,111.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Upper Saddle River,8263.0,1.0,0.0,0.0,0.0,1.0,30.0,10.0,19.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Ventnor City,9272.0,11.0,0.0,0.0,2.0,9.0,284.0,26.0,248.0,10.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Vernon Township,22743.0,3.0,0.0,0.0,0.0,3.0,21.0,2.0,18.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Verona,14273.0,4.0,0.0,1.0,1.0,2.0,94.0,21.0,61.0,12.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Vineland,60421.0,269.0,0.0,15.0,36.0,218.0,1591.0,208.0,1317.0,66.0,14.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Voorhees Township,31136.0,13.0,0.0,1.0,3.0,9.0,405.0,31.0,348.0,26.0,4.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Waldwick,10067.0,2.0,0.0,1.0,0.0,1.0,22.0,2.0,20.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Wallington,11797.0,11.0,0.0,0.0,2.0,9.0,183.0,8.0,159.0,16.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Wall Township,26326.0,24.0,0.0,1.0,2.0,21.0,347.0,38.0,298.0,11.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Wanaque,10962.0,2.0,0.0,0.0,0.0,2.0,23.0,2.0,20.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Warren Township,15946.0,1.0,0.0,0.0,1.0,0.0,100.0,57.0,42.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Washington,7375.0,2.0,0.0,0.0,0.0,2.0,37.0,4.0,32.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
